"Date","Advertiser account name","Advertiser account ID","Total cost","Impressions","CTR","DPV","ATC","Purchases","New-to-brand purchases","Percent of purchases new-to-brand","Sales USD","New-to-brand product sales USD","Total DPV","Total ATC","Total purchases","Total new-to-brand purchases","Total new-to-brand purchases clicks","Total percent of purchases new-to-brand","Total sales USD","Total ROAS","Total new-to-brand product sales USD"
"Jun 28, 2026","Wander Beauty","=""592188208084776576""","148.12994","40337","0.3520%","253","40","27","8","29.6296%","712.77000","214.55000","279","43","30","10","0","33.3333%","777.06000","5.24580","214.55000"
"Jun 29, 2026","Wander Beauty","=""592188208084776576""","146.44967","42077","0.2971%","208","28","24","8","33.3333%","708.85000","276.62000","233","30","25","8","0","32.0000%","721.16000","4.92429","276.62000"
"Jun 30, 2026","Wander Beauty","=""592188208084776576""","137.03852","31813","0.3081%","275","46","21","12","57.1429%","507.35000","363.19000","313","50","24","15","0","62.5000%","597.34000","4.35892","363.19000"
"Jul 01, 2026","Wander Beauty","=""592188208084776576""","196.64308","54607","0.2893%","273","39","26","12","46.1538%","667.51000","271.95000","294","40","26","12","0","46.1538%","667.50000","3.39447","271.95000"
"Jul 02, 2026","Wander Beauty","=""592188208084776576""","197.14714","44431","0.5379%","275","31","21","7","33.3333%","548.04000","211.79000","297","32","23","8","0","34.7826%","589.37000","2.98949","211.79000"
"Jul 03, 2026","Wander Beauty","=""592188208084776576""","199.80893","46779","0.5002%","248","31","24","9","37.5000%","602.38000","232.05000","271","34","26","9","0","34.6154%","638.03000","3.19320","232.05000"
"Jul 04, 2026","Wander Beauty","=""592188208084776576""","200.11662","40683","0.5481%","197","21","17","8","47.0588%","406.70000","206.88000","211","24","18","8","0","44.4444%","446.70000","2.23220","206.88000"
"Jul 05, 2026","Wander Beauty","=""592188208084776576""","200.98435","46165","0.4072%","254","36","13","5","38.4615%","284.58000","103.42000","287","36","15","6","0","40.0000%","308.73000","1.53609","103.42000"
"Jul 06, 2026","Wander Beauty","=""592188208084776576""","199.79047","42621","0.4599%","205","30","19","9","47.3684%","451.00000","197.68000","233","31","20","9","0","45.0000%","462.37000","2.31427","197.68000"
"Jul 07, 2026","Wander Beauty","=""592188208084776576""","199.99834","45637","0.2235%","248","28","16","10","62.5000%","404.48000","286.79000","268","30","20","12","0","60.0000%","496.43000","2.48217","286.79000"
